Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;139466;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;01/03/2024;09:40;01/03/2024;09:40;0;999DAH;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139467;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;01/03/2024;10:55;01/03/2024;10:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139467;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;01/03/2024;08:50;01/03/2024;08:50;0;999DAA;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139470;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;01/03/2024;11:00;01/03/2024;11:00;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139470;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;01/03/2024;15:30;01/03/2024;15:30;0;999DAR;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139471;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.92;Apoio;01/03/2024;11:02;01/03/2024;11:02;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139471;000000;3;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.92;Apoio;01/03/2024;17:20;01/03/2024;17:20;0;999DAW;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139472;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;01/03/2024;11:04;01/03/2024;11:04;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139472;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;01/03/2024;13:00;01/03/2024;13:00;0;999DB0;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139476;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;11:30;02/03/2024;11:30;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139476;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;07:45;02/03/2024;07:45;0;999DB5;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139479;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;11:40;02/03/2024;11:40;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139479;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;09:30;02/03/2024;09:30;0;999DBE;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139480;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;11:49;02/03/2024;11:49;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139480;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;09:30;02/03/2024;09:30;0;999DBJ;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139481;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;11:53;02/03/2024;11:53;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139481;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;10:30;02/03/2024;10:30;0;999DBO;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139482;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;11:55;02/03/2024;11:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139482;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;02/03/2024;11:00;02/03/2024;11:00;0;999DBT;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139575;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;04/03/2024;08:47;04/03/2024;08:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139575;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;04/03/2024;18:30;04/03/2024;18:30;0;999E4L;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139579;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;04/03/2024;09:03;04/03/2024;09:03;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139579;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;04/03/2024;14:38;04/03/2024;14:38;0;999E52;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139581;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;04/03/2024;09:24;04/03/2024;09:24;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139581;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;04/03/2024;19:13;04/03/2024;19:13;0;999E3M;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139582;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;04/03/2024;09:28;04/03/2024;09:28;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139582;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;04/03/2024;22:26;04/03/2024;22:26;0;999E3U;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139583;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;04/03/2024;09:34;04/03/2024;09:34;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139583;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;5.69;Apoio;04/03/2024;23:36;04/03/2024;23:36;0;999E3Z;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139585;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;05/03/2024;09:43;05/03/2024;09:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139585;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;05/03/2024;10:50;05/03/2024;10:50;0;999E5B;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139588;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;05/03/2024;09:59;05/03/2024;09:59;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;139588;000000;2;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;05/03/2024;19:30;05/03/2024;19:30;0;999E5O;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;139589;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;05/03/2024;10:01;05/03/2024;10:01;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139589;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;05/03/2024;22:33;05/03/2024;22:33;0;999E5R;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139591;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;05/03/2024;10:08;05/03/2024;10:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139591;000000;3;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;05/03/2024;22:33;05/03/2024;22:33;0;999E60;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139592;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;05/03/2024;13:03;05/03/2024;13:03;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139592;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.89;Apoio;05/03/2024;12:10;05/03/2024;12:10;0;999E67;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139756;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;4;LT;13.66;Apoio;06/03/2024;09:54;06/03/2024;09:54;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139756;000000;3;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;4;LT;13.66;Apoio;06/03/2024;09:25;06/03/2024;09:25;0;999F2X;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139758;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;09:59;06/03/2024;09:59;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139758;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;10:25;06/03/2024;10:25;0;999F31;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139760;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;10:05;06/03/2024;10:05;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139760;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;17:30;06/03/2024;17:30;0;999F3A;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139762;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;10:12;06/03/2024;10:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139762;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;15:50;06/03/2024;15:50;0;999F3L;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139762;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;10.24;Apoio;06/03/2024;10:12;06/03/2024;10:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139762;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;10.24;Apoio;06/03/2024;15:50;06/03/2024;15:50;0;999F3M;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139763;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;06/03/2024;10:14;06/03/2024;10:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139763;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.36;Apoio;06/03/2024;16:30;06/03/2024;16:30;0;999F3R;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139763;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;10.24;Apoio;06/03/2024;10:14;06/03/2024;10:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139763;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;10.24;Apoio;06/03/2024;16:30;06/03/2024;16:30;0;999F3S;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139764;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;10:16;06/03/2024;10:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139764;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;17:25;06/03/2024;17:25;0;999F3X;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139764;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;06/03/2024;10:16;06/03/2024;10:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139764;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;06/03/2024;17:25;06/03/2024;17:25;0;999F3Y;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139768;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;10:37;06/03/2024;10:37;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139768;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;06/03/2024;23:30;06/03/2024;23:30;0;999F4B;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139768;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;10.24;Apoio;06/03/2024;10:37;06/03/2024;10:37;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139768;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;10.24;Apoio;06/03/2024;23:30;06/03/2024;23:30;0;999F4C;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139771;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;07/03/2024;11:02;07/03/2024;11:02;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139771;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.41;Apoio;07/03/2024;14:00;07/03/2024;14:00;0;999F4K;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139777;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;07/03/2024;11:20;07/03/2024;11:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139777;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;07/03/2024;21:22;07/03/2024;21:22;0;999F58;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139784;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;07/03/2024;11:39;07/03/2024;11:39;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139784;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;07/03/2024;16:54;07/03/2024;16:54;0;999F2H;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139784;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.42;Apoio;07/03/2024;11:39;07/03/2024;11:39;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139784;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.42;Apoio;07/03/2024;16:54;07/03/2024;16:54;0;999F2I;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139785;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;07/03/2024;11:43;07/03/2024;11:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139785;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.41;Apoio;07/03/2024;18:19;07/03/2024;18:19;0;999F2N;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139785;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.42;Apoio;07/03/2024;11:43;07/03/2024;11:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139785;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.42;Apoio;07/03/2024;18:19;07/03/2024;18:19;0;999F2O;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139843;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;08/03/2024;11:50;08/03/2024;11:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139843;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;08/03/2024;12:59;08/03/2024;12:59;0;999FLH;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139982;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;09/03/2024;08:04;09/03/2024;08:04;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139982;000000;3;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;09/03/2024;09:45;09/03/2024;09:45;0;999GDE;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;139987;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;09/03/2024;08:22;09/03/2024;08:22;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139987;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;09/03/2024;15:10;09/03/2024;15:10;0;999GDY;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139988;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;09/03/2024;08:26;09/03/2024;08:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139988;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;09/03/2024;10:44;09/03/2024;10:44;0;999GE3;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139988;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;8;LT;27.32;Apoio;09/03/2024;08:26;09/03/2024;08:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;139988;000000;5;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;8;LT;27.32;Apoio;09/03/2024;10:44;09/03/2024;10:44;0;999GE4;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;139991;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;11/03/2024;08:36;11/03/2024;08:36;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139991;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;11/03/2024;14:30;11/03/2024;14:30;0;999GEH;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139993;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;11/03/2024;08:41;11/03/2024;08:41;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139993;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;11/03/2024;17:43;11/03/2024;17:43;0;999GES;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139994;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;11/03/2024;08:43;11/03/2024;08:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139994;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;11/03/2024;21:15;11/03/2024;21:15;0;999GEX;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139999;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;11/03/2024;08:53;11/03/2024;08:53;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;139999;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;11/03/2024;11:38;11/03/2024;11:38;0;999GFH;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;140000;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;11/03/2024;08:56;11/03/2024;08:56;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;140000;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;11/03/2024;16:47;11/03/2024;16:47;0;999GFM;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;140002;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;12/03/2024;08:58;12/03/2024;08:58;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;140002;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.42;Apoio;12/03/2024;09:20;12/03/2024;09:20;0;999GFV;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;140009;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;12/03/2024;09:14;12/03/2024;09:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;140009;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;12/03/2024;16:33;12/03/2024;16:33;0;999GGU;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;140012;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;12/03/2024;09:18;12/03/2024;09:18;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;140012;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.37;Apoio;12/03/2024;20:34;12/03/2024;20:34;0;999GH7;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;140018;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;5;LT;17.07;Apoio;08/03/2024;09:29;08/03/2024;09:29;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
